"b'""literal"""	"""predicate_id"""	"""object_id"""	"""mapping_justification"""	"""mapping_provider"""	"""author_label"""	"""mapping_date"""
"""Acid-labile subunit deficiency"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_140941"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Epileptic encephalopathy, early infantile, 25"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1934"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Zimmermann-Laband syndrome 2"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_3473"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Long QT syndrome 14"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_768"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Spinocerebellar ataxia 21"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_98773"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Myopathy, centronuclear, 5"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_169186"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Aortic aneurysm, familial thoracic 9"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_91387"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Pulmonary fibrosis, and/or bone marrow failure, telomere-related, 3"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0000768"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Cataract 43"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://purl.obolibrary.org/obo/MONDO_0005129"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Retinal dystrophy, early-onset, with or without pituitary dysfunction"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_71862"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Achromatopsia 7"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_49382"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Macular dystrophy with central cone involvement"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0001365"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Mental retardation, X-linked 101"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_777"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Autism, X-linked 4"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0003758"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Spinocerebellar ataxia 41"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_99"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Maturity-onset diabetes of the young 14"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_552"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Stormorken syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_3204"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Lethal congenital contracture syndrome 9"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_294965"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Mental retardation, autosomal recessive 48"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_88616"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Cole-Carpenter syndrome 2"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2050"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Epileptic encephalopathy, early infantile, 32"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1934"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""*Amyotrophic lateral sclerosis 5, juvenile"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_300605"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Limb-girdle muscular dystrophy 1G"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_55596"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Noonan syndrome 10"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_648"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Pontocerebellar hypoplasia 2E"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_247198"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""*Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2087"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Waisman syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2379"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Epilepsy, progressive myoclonic 9"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_98261"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Cone-rod dystrophy 19"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1872"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Hypotrichosis 12"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_55654"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Ichthyosis, congenital, autosomal recessive 11"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_91132"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Marden-Walker syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2461"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Noonan syndrome 9"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_648"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Neutropenia, severe congenital 6, autosomal recessive"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_42738"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""*Thyroid cancer, non-medullary, 2"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0000501"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Bardet-Biedl syndrome 18"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_110"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Filippi syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_3255"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Perrault syndrome 5"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2855"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Epileptic encephalopathy, early infantile, 31"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1934"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Mental retardation, autosomal recessive 44"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_88616"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Spastic paraplegia 9B, autosomal recessive"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_100981"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Tatton-Brown-Rahman syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_404443"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Acromelic frontonasal dysostosis"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1827"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Mental retardation, autosomal dominant 38"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0003847"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Microcephaly 12, primary, autosomal recessive"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2512"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Metaphyseal dysplasia, Spahr type"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2501"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Craniosynostosis 6"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1531"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Glioma 9"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0000326"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Atrial fibrillation, familial, 16"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0000275"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Hennekam lymphangiectasia-lymphedema syndrome 2"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_2136"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Trichothiodystrophy 2, photosensitive"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_33364"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Macular degeneration, early-onset"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0001365"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Spermatogenic failure 13"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_399805"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Familial adenomatous polyposis 3"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_733"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Myopia 24, autosomal dominant"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0003927"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Epilepsy, progressive myoclonic 8"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_98261"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Charcot-Marie-Tooth disease 2S"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_166"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Vitreoretinopathy, exudative 6"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_891"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Night blindness, congenital stationary, 1G"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_215"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Focal segmental glomerulosclerosis 7"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0004236"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Short-rib thoracic dysplasia 13 with or without polydactyly"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_474\xef\xbf\xbd"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Mental retardation, autosomal dominant 26"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_352490"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Oliver-McFarlane syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_3363"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Congenital heart defects, hamartomas of tongue, and polysyndactyly"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_1338"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Poretti-Boltshauser syndrome"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_370022"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""*Zimmermann-Laband syndrome 1"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_3473"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Olmsted syndrome, X-linked"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_659"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Premature ovarian failure 9"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0004266"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Cataract 42"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://purl.obolibrary.org/obo/MONDO_0005129"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Aicardi-Goutieres syndrome 7"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_51"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Singleton-Merten syndrome 2"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_85191"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Thyroid cancer, non-medullary, 4"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0000501"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-24T12:00:00
"""Microcephaly, short stature, and impaired glucose metabolism"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_391408"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Immunodeficiency 31A"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_319595"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Immunodeficiency 28"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_319547"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Nemaline myopathy 9"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_607"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-28T12:00:00
"""Long QT syndrome 15"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_768"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Myasthenic syndrome, congenital, 11, associated with acetylcholine receptor deficiency"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_590"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
"""Mental retardation, autosomal dominant 39"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.orpha.net/ORDO/Orphanet_178469"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-11-17T12:00:00
"""Mental retardation, autosomal dominant 29"""	"""http://www.w3.org/2000/01/rdf-schema#label"""	"""http://www.ebi.ac.uk/efo/EFO_0003847"""	"""https://w3id.org/semapv/vocab/ManualMappingCuration"""	"""https://www.ebi.ac.uk/uniprot"""	"""Barbara Polka"""	2015-08-21T12:00:00
